[146  76];[150  72];[140  73];[156  74];[134  76];[167  87];[128  92];[170  91];[123  95];[143  96];[137  99];[167 141];[139 144];[183 171];[132 181];[177 209];[147 206];
[148  75];[152  71];[143  72];[158  73];[136  76];[169  86];[130  90];[173  90];[124  95];[145  98];[146 103];[169 139];[140 142];[181 172];[133 179];[178 210];[146 205];
[150  75];[154  71];[145  72];[160  73];[139  76];[171  86];[132  90];[173  91];[125  95];[147  99];[140 101];[170 138];[141 140];[180 173];[134 176];[181 209];[145 204];
[151  75];[155  71];[146  72];[161  73];[140  76];[172  86];[133  90];[174  91];[127  96];[148  99];[137 100];[171 140];[142 141];[181 176];[134 176];[180 211];[146 202];
[152  74];[156  71];[147  71];[162  72];[141  75];[174  85];[133  89];[175  92];[131 102];[149  99];[153 109];[172 141];[142 142];[182 178];[133 176];[177 211];[148 202];
[150  74];[155  70];[146  71];[164  72];[142  75];[175  85];[134  88];[177  93];[131 101];[153  97];[154 110];[172 141];[142 142];[182 178];[132 175];[176 210];[148 204];
[149  73];[154  70];[145  70];[164  72];[142  75];[176  86];[135  88];[179  93];[131 101];[153  98];[152 107];[172 141];[143 142];[183 176];[131 174];[176 211];[148 207];
[147  73];[152  69];[144  70];[164  72];[142  74];[176  85];[136  87];[183  91];[128 100];[159  97];[142 104];[172 141];[143 141];[182 176];[130 173];[175 212];[147 210];
[146  72];[151  69];[143  69];[163  71];[142  73];[175  84];[136  86];[187  90];[125 100];[163  94];[144 104];[171 141];[143 141];[180 175];[129 174];[175 212];[145 212];
[145  72];[150  68];[143  69];[162  71];[141  72];[175  84];[135  86];[191  89];[122 100];[166  92];[146 104];[171 141];[142 141];[179 177];[128 174];[174 212];[142 213];
[144  72];[149  68];[142  69];[161  71];[141  72];[175  84];[136  85];[195  88];[118  99];[169  92];[143 103];[170 140];[141 140];[177 177];[127 175];[174 212];[136 214];
[144  72];[149  68];[142  68];[161  71];[141  72];[176  84];[135  86];[197  87];[115  98];[170  91];[141 102];[170 140];[141 140];[174 176];[127 176];[174 211];[134 215];
[145  72];[149  68];[142  69];[162  70];[141  72];[176  84];[136  86];[198  88];[113  98];[171  92];[141 102];[170 140];[141 140];[171 177];[127 176];[173 211];[134 215];
[145  72];[150  68];[143  69];[162  70];[142  72];[176  84];[136  86];[197  89];[113  98];[171  95];[139 101];[169 140];[141 140];[169 177];[127 176];[172 211];[134 215];
[147  71];[152  68];[145  68];[163  70];[142  72];[176  84];[136  86];[196  89];[113  99];[171  95];[140 100];[169 139];[141 139];[168 177];[127 175];[172 212];[134 215];
[150  71];[154  68];[146  68];[164  71];[143  72];[175  85];[136  87];[195  89];[114 101];[169  96];[140  97];[169 140];[141 139];[169 177];[127 175];[171 212];[134 215];
[152  71];[157  67];[148  68];[165  70];[144  72];[176  85];[136  87];[194  90];[115 103];[169  98];[140  93];[168 140];[140 140];[171 177];[127 175];[170 212];[136 214];
[155  71];[159  67];[150  68];[166  70];[145  72];[176  86];[136  88];[194  92];[118 104];[168  99];[139  87];[168 141];[140 140];[172 177];[127 174];[170 212];[139 212];
[156  71];[160  68];[152  68];[166  71];[145  72];[176  87];[137  88];[193  93];[121 105];[168  99];[135  87];[169 141];[141 140];[173 177];[128 174];[169 211];[144 209];
[157  71];[161  68];[153  68];[167  71];[146  72];[176  87];[138  89];[193  93];[124 103];[169 100];[128  84];[169 141];[141 141];[173 177];[130 175];[169 210];[147 205];
[157  71];[161  68];[153  68];[166  71];[145  72];[175  87];[138  90];[193  94];[125 102];[169  99];[122  85];[168 141];[141 141];[172 178];[132 176];[169 210];[151 203];
[157  71];[160  68];[152  69];[166  71];[145  73];[175  87];[137  89];[193  94];[126 102];[169  99];[119  86];[168 141];[141 141];[171 178];[135 177];[169 210];[153 202];
