[139 116];[141 114];[137 114];[142 113];[132 112];[145 124];[124 121];[147 138];[117 134];[143 150];[121 148];[140 152];[126 152];[146 170];[120 171];[146 191];[122 191];
[137 115];[139 113];[135 113];[142 113];[132 112];[146 124];[124 121];[148 139];[117 135];[142 150];[122 147];[141 153];[127 152];[148 170];[120 170];[147 191];[123 191];
[136 115];[138 112];[134 113];[142 113];[131 112];[147 123];[124 120];[150 138];[115 133];[142 146];[123 143];[141 151];[127 151];[148 170];[120 170];[147 191];[122 191];
[135 113];[137 111];[134 111];[141 111];[131 111];[147 121];[124 119];[151 135];[115 130];[143 143];[123 140];[141 149];[127 148];[148 169];[121 169];[147 191];[122 190];
[133 112];[135 110];[131 110];[140 109];[129 110];[147 119];[124 117];[153 132];[115 128];[143 140];[122 137];[141 148];[127 147];[148 169];[121 168];[147 191];[121 190];
[131 112];[133 110];[130 110];[138 108];[128 109];[147 117];[124 116];[153 131];[116 127];[142 139];[121 137];[141 146];[127 146];[146 168];[121 167];[147 191];[122 189];
[131 111];[132 109];[129 109];[138 107];[128 109];[147 117];[124 116];[154 130];[117 128];[142 139];[121 138];[142 146];[127 146];[145 168];[121 167];[147 191];[122 189];
[131 111];[133 109];[129 109];[137 107];[127 109];[147 117];[124 117];[153 130];[119 129];[142 140];[122 140];[141 147];[127 146];[145 169];[121 167];[148 191];[122 188];
[130 111];[132 108];[128 109];[136 107];[126 109];[146 117];[124 118];[151 131];[120 131];[142 143];[121 142];[141 147];[127 147];[145 168];[120 167];[148 191];[122 188];
[130 112];[132 109];[128 110];[136 108];[126 110];[145 118];[124 120];[150 132];[121 133];[140 144];[121 146];[142 148];[128 148];[145 169];[120 167];[147 191];[123 188];
[128 112];[130 110];[126 110];[134 108];[125 110];[144 118];[124 121];[148 133];[121 135];[139 146];[121 148];[142 148];[128 148];[145 169];[121 168];[147 191];[124 188];
[127 112];[129 110];[125 110];[134 108];[124 111];[143 118];[123 121];[147 134];[121 136];[139 147];[121 148];[142 148];[129 149];[146 168];[122 167];[148 190];[124 188];
[127 112];[129 110];[125 111];[133 108];[124 112];[142 118];[123 121];[148 133];[121 135];[139 144];[122 145];[142 147];[129 148];[146 168];[123 167];[148 190];[124 188];
