[102  39];[102  34];[101  35];[95 34];[96 33];[94 54];[81 53];[88 89];[74 89];[ 93 114];[ 89 114];[ 91 121];[ 77 121];[100 175];[ 76 177];[ 94 227];[ 75 232];
[103  36];[104  31];[103  32];[94 33];[99 32];[92 54];[81 52];[88 90];[75 90];[ 96 110];[ 92 112];[ 91 122];[ 78 122];[ 98 178];[ 76 178];[101 234];[ 72 235];
[104  37];[103  33];[103  33];[93 34];[98 33];[94 55];[82 54];[90 91];[78 92];[ 99 109];[ 96 110];[ 93 124];[ 80 124];[ 96 185];[ 76 183];[102 241];[ 72 239];
[104  42];[104  37];[103  37];[95 37];[96 37];[93 58];[81 57];[89 95];[79 94];[100 111];[ 98 110];[ 93 127];[ 80 127];[ 96 186];[ 77 185];[102 241];[ 72 238];
[104  38];[103  34];[103  34];[93 36];[99 36];[97 57];[83 56];[95 92];[80 94];[ 99 114];[ 96 114];[ 94 127];[ 81 126];[ 97 186];[ 80 184];[101 242];[ 72 237];
[104  38];[104  34];[103  34];[94 36];[99 35];[97 57];[83 56];[95 92];[80 94];[ 99 114];[ 96 114];[ 94 126];[ 81 126];[ 97 186];[ 80 184];[101 242];[ 72 237];
[104  38];[104  34];[104  34];[95 35];[100  35];[96 57];[84 56];[93 94];[79 93];[ 98 118];[ 93 118];[ 94 126];[ 81 125];[ 98 185];[ 84 184];[ 99 239];[ 73 234];
[105  38];[106  33];[104  34];[96 35];[101  34];[94 56];[86 56];[89 94];[79 95];[ 92 127];[ 87 129];[ 93 124];[ 85 125];[ 97 184];[ 94 183];[ 91 233];[ 77 221];
[104  40];[105  36];[104  36];[95 37];[101  36];[95 58];[86 58];[92 94];[79 96];[ 95 121];[ 84 132];[ 92 124];[ 85 124];[ 95 184];[ 98 184];[ 90 235];[ 75 217];
[104  43];[104  38];[103  39];[94 40];[101  39];[96 63];[87 62];[92 99];[ 78 101];[101 123];[ 78 140];[ 92 128];[ 85 128];[ 96 185];[106 182];[ 92 239];[ 73 210];
[104  43];[104  39];[103  39];[94 40];[101  39];[96 63];[87 62];[92 99];[ 78 101];[101 123];[ 78 140];[ 92 128];[ 85 128];[ 96 185];[106 182];[ 92 239];[ 73 210];
[105  42];[104  37];[104  37];[92 39];[101  39];[98 62];[85 62];[ 93 100];[ 77 101];[104 121];[ 75 140];[ 94 128];[ 84 129];[ 93 188];[106 176];[ 87 244];[ 77 207];
[106  41];[105  37];[105  37];[93 37];[101  38];[98 60];[86 61];[95 99];[74 99];[109 116];[ 69 135];[ 91 125];[ 83 126];[ 91 184];[108 173];[ 88 240];[ 84 210];
[107  37];[106  33];[106  33];[92 34];[102  34];[97 58];[87 58];[94 95];[74 96];[111 111];[ 68 132];[ 89 125];[ 84 126];[ 86 183];[108 174];[ 87 242];[ 91 227];
[107  36];[106  32];[106  32];[92 33];[102  32];[96 56];[88 56];[94 94];[73 93];[112 106];[ 67 128];[ 88 125];[ 86 125];[ 84 184];[104 179];[ 78 242];[101 239];
[107  36];[106  32];[106  32];[92 33];[102  32];[96 56];[88 56];[94 94];[73 93];[112 106];[ 67 128];[ 88 125];[ 86 125];[ 84 184];[104 179];[ 78 242];[101 239];
[107  36];[105  32];[106  32];[91 33];[103  32];[96 58];[89 57];[95 97];[74 94];[114 103];[ 67 129];[ 89 125];[ 87 126];[ 83 185];[101 183];[ 72 243];[108 243];
[105  40];[104  36];[104  36];[90 37];[103  37];[96 62];[90 62];[ 98 100];[ 75 100];[117  99];[ 67 134];[ 90 131];[ 88 131];[ 81 188];[ 98 188];[ 71 244];[108 244];
[105  43];[104  39];[105  39];[91 40];[102  40];[98 63];[89 63];[ 99 101];[ 76 102];[117  98];[ 68 137];[ 91 131];[ 88 132];[ 81 188];[ 98 188];[ 71 244];[106 244];
[104  45];[104  41];[102  41];[95 40];[97 41];[99 62];[89 63];[ 98 100];[ 78 103];[116 101];[ 73 138];[ 92 131];[ 87 131];[ 85 188];[100 187];[ 71 243];[106 244];
[104  45];[104  41];[102  41];[95 40];[97 41];[99 62];[89 63];[ 98 100];[ 78 103];[116 101];[ 73 137];[ 92 131];[ 87 131];[ 85 188];[100 187];[ 71 243];[106 244];
[104  44];[106  40];[102  40];[103  39];[94 39];[100  62];[88 62];[97 99];[ 80 101];[115 104];[ 78 136];[ 94 129];[ 87 129];[ 91 186];[100 186];[ 73 237];[101 243];
[105  44];[107  39];[102  40];[105  40];[94 38];[97 61];[87 63];[96 96];[ 81 102];[114 110];[ 85 137];[ 95 124];[ 89 126];[102 180];[101 183];[ 80 218];[ 92 236];
[107  45];[108  41];[104  41];[104  41];[96 40];[96 63];[87 65];[ 95 100];[ 84 104];[111 115];[ 92 136];[ 97 128];[ 89 129];[108 179];[102 183];[ 84 212];[ 93 235];
[107  48];[108  43];[104  43];[105  43];[95 42];[97 64];[88 65];[ 95 101];[ 87 105];[108 119];[100 134];[ 98 127];[ 88 129];[117 173];[ 97 191];[ 84 196];[ 93 238];
[107  48];[108  43];[104  43];[105  43];[95 42];[97 64];[88 65];[ 95 101];[ 87 105];[108 118];[100 134];[ 98 127];[ 88 129];[117 173];[ 97 191];[ 84 196];[ 93 238];
[106  47];[107  43];[103  43];[105  42];[95 42];[99 63];[88 63];[98 97];[ 90 101];[106 123];[104 123];[101 128];[ 88 129];[115 173];[ 97 190];[ 87 195];[ 94 246];
[106  42];[107  37];[105  38];[103  38];[98 38];[99 60];[90 60];[97 95];[92 97];[110 117];[110 118];[100 124];[ 88 125];[117 169];[ 92 187];[ 95 206];[ 92 241];
[107  39];[108  34];[105  35];[104  36];[100  35];[100  58];[91 57];[98 93];[93 95];[113 111];[114 113];[100 122];[ 88 124];[116 171];[ 89 183];[102 217];[ 91 238];
[108  34];[108  29];[107  30];[97 31];[103  31];[100  54];[92 54];[98 91];[95 92];[114 105];[117 106];[101 121];[ 89 121];[112 175];[ 89 178];[111 229];[ 87 235];
[108  34];[108  29];[107  30];[97 31];[103  31];[100  54];[92 54];[98 91];[95 92];[114 105];[117 106];[101 121];[ 89 121];[112 175];[ 89 178];[111 229];[ 87 235];
[104  33];[103  28];[103  29];[94 31];[104  31];[100  55];[92 54];[98 91];[97 93];[116 102];[120 103];[102 122];[ 90 123];[110 182];[ 88 181];[117 235];[ 83 235];
[108  38];[107  34];[107  34];[97 34];[103  35];[99 58];[91 58];[101  93];[100  94];[119 101];[123 100];[103 127];[ 91 127];[109 186];[ 88 186];[116 242];[ 83 242];
[106  39];[105  35];[105  35];[96 36];[103  36];[100  59];[92 58];[101  94];[100  94];[119 101];[123 101];[103 129];[ 91 128];[108 188];[ 88 187];[114 244];[ 83 242];
[106  36];[106  32];[104  32];[102  33];[98 34];[103  56];[92 56];[101  91];[97 92];[117 105];[119 107];[103 126];[ 91 126];[108 186];[ 91 185];[109 242];[ 83 238];
[106  36];[106  32];[104  32];[101  33];[99 34];[103  56];[92 56];[101  91];[97 93];[117 105];[119 107];[103 126];[ 91 126];[108 186];[ 91 185];[109 242];[ 83 237];
[108  40];[108  35];[105  36];[105  35];[97 36];[103  57];[91 57];[102  91];[94 91];[116 114];[114 113];[103 124];[ 91 124];[108 185];[ 96 184];[104 239];[ 85 233];
[109  40];[110  36];[107  36];[106  37];[100  36];[101  60];[92 59];[100  95];[93 94];[107 128];[106 128];[ 99 124];[ 93 124];[104 185];[106 184];[ 97 235];[ 88 226];
[109  44];[110  39];[107  39];[104  40];[100  39];[101  63];[92 63];[ 99 100];[ 92 102];[107 122];[ 99 138];[100 129];[ 94 129];[105 185];[110 183];[ 95 234];[ 86 218];
[110  45];[111  41];[106  41];[109  42];[98 41];[102  65];[91 65];[102 102];[ 88 106];[114 122];[ 90 144];[102 129];[ 93 130];[102 188];[115 178];[ 94 242];[ 85 201];
[110  45];[111  41];[106  41];[109  42];[98 41];[102  65];[91 65];[102 102];[ 88 106];[114 122];[ 90 144];[102 129];[ 93 130];[102 188];[115 178];[ 94 242];[ 85 201];
[110  44];[111  40];[107  40];[106  40];[100  40];[100  62];[92 63];[102  99];[ 87 102];[116 119];[ 85 140];[100 128];[ 94 129];[100 185];[115 177];[ 90 236];[ 88 213];
[110  40];[111  36];[108  35];[104  36];[102  36];[103  57];[94 59];[103  92];[84 97];[118 113];[ 79 133];[ 99 124];[ 94 125];[ 96 185];[118 174];[ 94 244];[ 95 217];
[111  39];[112  34];[110  34];[104  33];[103  34];[102  56];[95 57];[102  90];[83 94];[118 108];[ 76 129];[ 97 123];[ 95 124];[ 94 183];[115 176];[ 92 241];[ 99 229];
[112  35];[111  31];[111  31];[98 31];[107  31];[102  56];[96 56];[103  93];[82 91];[121 104];[ 73 125];[ 97 124];[ 96 124];[ 93 182];[109 182];[ 83 239];[110 242];
[112  35];[111  31];[111  31];[98 31];[107  31];[102  56];[96 56];[103  93];[82 91];[121 104];[ 73 125];[ 97 124];[ 96 124];[ 93 182];[109 182];[ 83 239];[110 242];
[111  36];[110  32];[111  32];[96 33];[109  33];[102  58];[97 58];[104  96];[82 93];[123 100];[ 71 125];[ 98 127];[ 97 127];[ 91 185];[106 185];[ 81 241];[111 244];
[107  38];[106  34];[107  34];[96 36];[110  36];[103  62];[98 61];[106  99];[83 97];[124  98];[ 71 127];[ 98 130];[ 96 130];[ 91 187];[106 187];[ 80 243];[109 245];
[109  40];[109  36];[109  36];[97 37];[110  38];[103  63];[99 62];[106 101];[84 99];[125  97];[ 73 129];[ 98 131];[ 97 132];[ 92 188];[107 188];[ 80 243];[109 245];
[111  39];[110  35];[110  35];[99 36];[110  36];[106  60];[100  60];[103  99];[86 97];[120 104];[ 78 132];[ 99 127];[ 96 127];[100 185];[108 185];[ 83 236];[101 243];
[111  39];[110  35];[110  35];[99 36];[110  36];[106  60];[100  60];[104  99];[86 97];[120 104];[ 78 132];[ 99 127];[ 96 127];[100 185];[108 185];[ 83 236];[101 243];
[114  41];[114  36];[112  37];[106  37];[107  37];[105  60];[99 61];[101  97];[ 87 100];[118 110];[ 83 136];[101 126];[ 96 127];[107 182];[107 185];[ 87 226];[ 98 241];
