[120 124];[121 121];[118 121];[121 122];[112 122];[134 138];[105 140];[153 123];[ 86 128];[145 128];[110 133];[130 207];[113 208];[128 242];[116 242];[123 252];[114 252];
[119 116];[122 112];[115 112];[126 114];[109 114];[140 133];[ 98 138];[168 113];[ 67 134];[179  77];[ 61 100];[134 213];[112 215];[132 246];[115 245];[132 257];[113 256];
[118  87];[122  84];[114  84];[128  91];[108  92];[142 127];[ 95 132];[171 115];[ 64 139];[184  84];[ 56 108];[135 221];[111 223];[127 254];[115 253];[125 256];[116 256];
[115  84];[120  80];[111  80];[128  87];[107  88];[141 126];[ 96 130];[168 120];[ 65 140];[186  98];[ 48 123];[134 225];[110 226];[127 253];[113 253];[126 256];[115 256];
[115  83];[120  79];[110  79];[129  88];[105  87];[140 126];[ 94 129];[165 128];[ 64 139];[186 118];[ 43 141];[134 228];[109 230];[128 254];[112 254];[128 256];[115 256];
[115  81];[121  77];[110  77];[129  88];[104  87];[142 127];[ 93 128];[175 134];[ 63 141];[190 146];[ 48 159];[134 230];[108 231];[128 257];[113 256];[126 258];[117 258];
[114  78];[121  75];[109  75];[130  87];[103  86];[141 123];[ 92 124];[169 141];[ 65 144];[182 161];[ 55 174];[134 214];[107 215];[128 252];[111 251];[128 258];[116 257];
[114  75];[121  73];[110  72];[130  87];[103  85];[139 120];[ 93 121];[158 146];[ 72 150];[172 162];[ 64 180];[136 209];[107 209];[130 248];[109 250];[131 255];[110 256];
[115  73];[121  70];[109  70];[131  84];[103  84];[138 117];[ 95 117];[152 148];[ 79 153];[164 171];[ 74 187];[136 198];[107 198];[135 244];[108 246];[136 256];[108 256];
[115  70];[122  68];[110  67];[132  84];[104  82];[137 115];[ 96 115];[144 149];[ 87 155];[157 174];[ 84 190];[135 197];[107 198];[136 246];[111 248];[137 254];[111 255];
[117  69];[125  67];[112  65];[133  83];[105  79];[138 114];[ 98 113];[139 153];[ 93 159];[152 177];[ 91 197];[136 200];[109 201];[134 249];[111 251];[135 253];[111 253];
[120  67];[127  65];[114  63];[136  82];[107  79];[138 115];[100 116];[137 159];[ 95 165];[151 190];[ 97 207];[137 209];[110 210];[137 254];[112 256];[137 254];[111 254];
[121  66];[129  64];[116  62];[138  81];[110  77];[139 120];[101 119];[140 169];[ 95 174];[150 206];[100 216];[139 219];[113 220];[137 257];[116 259];[135 252];[112 252];
[122  66];[131  63];[118  61];[140  81];[111  75];[142 124];[101 123];[144 178];[ 94 182];[149 220];[102 226];[138 231];[111 231];[131 260];[113 261];[132 253];[110 253];
[122  66];[132  63];[118  60];[142  82];[112  75];[145 128];[101 127];[149 184];[ 92 187];[149 230];[102 232];[140 236];[110 236];[132 262];[110 263];[135 255];[109 254];
[125  66];[134  64];[121  61];[144  82];[114  75];[150 131];[102 128];[156 193];[ 91 191];[151 242];[102 236];[143 244];[110 243];[139 263];[107 263];[140 256];[108 255];
[129  69];[137  66];[124  64];[146  84];[116  80];[154 134];[103 130];[163 191];[ 90 192];[159 237];[101 237];[145 245];[110 243];[138 262];[106 261];[139 257];[107 255];
[132  73];[140  69];[126  68];[149  85];[118  83];[158 138];[106 134];[168 192];[ 90 193];[167 228];[ 98 229];[149 245];[113 244];[144 259];[109 259];[143 254];[108 252];
[135  75];[143  71];[129  70];[151  87];[121  85];[162 143];[109 136];[171 201];[ 90 194];[169 240];[ 93 210];[152 248];[116 245];[151 258];[119 257];[155 255];[122 253];
[137  76];[145  72];[131  71];[153  89];[123  88];[164 146];[112 139];[173 205];[ 88 206];[172 242];[ 96 183];[155 249];[118 247];[151 261];[121 259];[158 256];[125 254];
[140  78];[147  74];[133  73];[156  90];[125  89];[169 149];[112 140];[175 216];[ 83 197];[175 251];[ 96 146];[158 251];[119 248];[156 260];[124 258];[159 258];[127 258];
[141  78];[149  74];[134  73];[159  92];[126  89];[171 152];[114 141];[176 217];[ 80 181];[178 251];[ 96 123];[160 252];[121 249];[154 260];[122 257];[149 259];[121 259];
[144  78];[152  74];[137  73];[160  92];[127  91];[173 153];[116 141];[179 216];[ 80 165];[178 251];[101 106];[163 252];[124 249];[162 259];[128 257];[163 258];[129 260];
[146  77];[153  73];[138  72];[161  91];[128  89];[175 152];[117 138];[180 219];[ 78 151];[179 250];[103  95];[165 252];[126 248];[165 257];[128 256];[166 258];[129 260];
[147  74];[154  70];[139  69];[163  88];[130  87];[177 151];[118 136];[181 223];[ 79 137];[180 251];[105  86];[166 251];[127 248];[167 257];[129 255];[169 257];[131 259];
[148  71];[156  67];[140  66];[165  87];[131  85];[178 148];[119 132];[183 215];[ 78 128];[181 246];[106  75];[167 251];[127 248];[169 257];[130 256];[170 256];[130 258];
[148  67];[157  64];[142  63];[167  86];[132  83];[179 147];[120 130];[184 219];[ 80 114];[183 245];[105  57];[168 250];[128 247];[170 254];[131 254];[172 255];[132 256];
[148  65];[158  63];[142  61];[167  87];[132  81];[179 145];[121 128];[186 216];[82 95];[187 246];[97 30];[169 251];[130 249];[171 254];[131 252];[171 252];[135 255];
[147  67];[157  65];[141  63];[166  88];[132  82];[178 144];[120 125];[188 212];[84 82];[191 245];[91 15];[167 249];[128 247];[168 255];[130 254];[169 252];[133 255];
[147  68];[157  65];[141  63];[166  87];[131  82];[179 142];[120 127];[189 209];[81 93];[191 246];[88 23];[167 250];[127 247];[167 256];[129 254];[168 254];[133 256];
[147  70];[156  66];[141  65];[168  85];[131  81];[178 142];[118 128];[188 214];[ 78 120];[193 250];[84 60];[169 251];[129 249];[182 254];[132 257];[172 248];[132 255];
[147  72];[156  67];[140  66];[168  85];[131  82];[177 143];[117 128];[189 216];[ 80 152];[190 252];[ 75 114];[168 251];[129 247];[167 256];[121 257];[154 250];[121 257];
[147  76];[155  70];[140  69];[167  86];[131  84];[176 145];[117 132];[190 215];[ 89 154];[194 251];[ 78 169];[168 252];[130 249];[166 257];[122 257];[152 250];[120 255];
[146  79];[154  74];[139  73];[164  88];[130  87];[175 146];[114 138];[188 209];[ 83 187];[191 247];[ 85 218];[166 252];[126 250];[164 259];[116 258];[147 253];[116 254];
[145  83];[153  78];[138  77];[162  91];[129  89];[173 149];[114 141];[183 209];[ 87 200];[188 246];[ 95 220];[160 253];[118 250];[162 255];[117 253];[163 255];[118 252];
[142  87];[150  81];[136  80];[159  93];[126  92];[172 151];[112 144];[187 231];[ 88 213];[171 247];[106 218];[158 254];[117 251];[170 252];[120 250];[166 254];[122 252];
[139  91];[146  84];[132  84];[156  94];[123  94];[169 152];[111 145];[185 233];[ 89 213];[153 204];[118 197];[161 253];[120 250];[161 250];[122 249];[163 252];[123 251];
[137  92];[144  86];[130  86];[153  95];[122  95];[166 151];[110 146];[186 225];[ 87 201];[152 174];[128 159];[160 253];[121 251];[161 250];[129 250];[162 251];[132 252];
[133  92];[141  86];[128  86];[152  95];[120  95];[165 148];[109 144];[186 198];[ 84 177];[151 140];[123 132];[157 251];[119 250];[152 249];[123 249];[153 252];[127 253];
[133  89];[139  82];[127  82];[150  87];[118  87];[161 136];[107 135];[186 168];[ 82 150];[153 110];[121 104];[155 246];[118 246];[152 252];[123 251];[153 254];[127 255];
[131  95];[137  90];[126  89];[147  95];[119  96];[161 142];[110 141];[187 148];[ 80 127];[155  95];[121  89];[154 249];[120 251];[163 248];[124 252];[154 245];[123 249];
[130  92];[136  88];[126  87];[146  93];[119  93];[161 140];[110 139];[188 148];[ 79 127];[153  94];[121  89];[154 249];[120 250];[162 249];[124 253];[153 245];[123 250];
[133  81];[138  75];[125  76];[147  82];[115  86];[162 129];[ 99 127];[189 164];[ 76 145];[149 113];[118 111];[156 241];[115 240];[149 255];[120 255];[150 256];[126 257];
[131  83];[138  78];[124  78];[148  91];[114  91];[163 139];[102 137];[191 186];[ 73 165];[144 146];[123 140];[155 248];[114 249];[162 251];[119 253];[152 249];[121 253];
[130  89];[137  82];[123  82];[148  92];[114  92];[163 143];[102 141];[191 201];[ 75 187];[140 174];[125 162];[156 252];[115 252];[157 247];[117 248];[149 247];[126 248];
[129  96];[136  88];[123  88];[147  95];[114  95];[162 147];[103 144];[190 213];[ 77 201];[135 204];[129 200];[157 252];[116 252];[158 251];[116 252];[152 247];[126 247];
[128 102];[136  94];[122  94];[147  99];[113  98];[162 151];[103 148];[189 220];[ 78 209];[140 216];[124 215];[157 253];[116 253];[162 251];[114 252];[155 246];[124 246];
[127 105];[135  97];[120  97];[147 101];[112 101];[162 152];[103 149];[186 223];[ 78 209];[135 214];[119 212];[155 255];[115 254];[146 252];[100 253];[138 247];[108 247];
[126 106];[134  97];[120  97];[147 101];[112 100];[160 151];[105 147];[178 222];[ 77 204];[126 203];[112 195];[156 254];[117 252];[137 255];[100 255];[134 250];[107 250];
[126 104];[135  96];[120  95];[147 100];[113  99];[158 148];[106 144];[163 215];[ 77 198];[112 187];[ 92 175];[150 251];[114 249];[133 250];[105 251];[136 252];[114 251];
[126 102];[135  94];[121  93];[148  98];[114  97];[155 146];[113 141];[143 206];[ 88 173];[ 95 174];[ 90 140];[145 253];[116 250];[132 250];[105 249];[134 252];[110 251];
[126 100];[134  92];[121  92];[149  98];[116  97];[154 143];[114 139];[125 193];[ 85 158];[ 86 164];[ 82 142];[145 252];[117 249];[128 254];[ 94 254];[129 248];[ 93 252];
[126 100];[135  92];[122  91];[150  98];[117  97];[150 144];[123 138];[108 179];[104 154];[ 84 152];[ 87 148];[142 251];[122 247];[126 258];[110 255];[132 255];[116 253];
[128 101];[137  93];[124  92];[152 100];[119  99];[147 143];[129 139];[ 98 172];[105 160];[ 91 147];[ 95 145];[141 251];[126 248];[126 256];[114 254];[132 255];[119 253];
[130 103];[139  95];[126  95];[154 102];[123 100];[148 146];[138 142];[ 96 174];[106 175];[ 97 145];[102 149];[139 252];[130 249];[125 254];[120 253];[135 256];[129 254];
[133 105];[142  97];[130  96];[158 104];[128 102];[148 150];[143 147];[ 94 181];[106 181];[100 153];[109 156];[136 256];[131 253];[116 253];[111 251];[122 254];[119 251];
[135 107];[144  99];[133  98];[160 108];[132 105];[149 156];[145 151];[ 93 183];[109 180];[102 156];[113 158];[136 258];[132 254];[118 253];[112 250];[123 254];[119 250];
[135 107];[145  99];[133  98];[161 109];[133 105];[148 157];[146 152];[ 92 183];[107 180];[102 157];[112 159];[134 258];[132 255];[115 253];[112 250];[122 253];[119 250];
[136 104];[146  97];[134  96];[161 108];[133 103];[148 155];[145 150];[ 91 180];[105 179];[102 154];[111 157];[136 258];[132 254];[117 253];[113 250];[123 253];[120 250];
[135 101];[145  94];[134  93];[161 104];[133 100];[148 150];[145 146];[ 90 174];[103 175];[ 99 147];[103 151];[138 257];[134 253];[119 253];[115 250];[125 254];[121 250];
[134  95];[144  89];[133  87];[160 100];[133  94];[146 143];[146 138];[ 87 167];[102 165];[ 92 142];[ 97 146];[140 253];[139 249];[119 255];[117 253];[126 256];[124 253];
[130  91];[140  85];[129  83];[156  97];[130  91];[146 138];[145 135];[ 84 160];[ 96 164];[ 82 140];[ 85 147];[145 252];[142 249];[122 256];[118 254];[130 256];[123 253];
[129  93];[139  87];[127  84];[156  97];[130  91];[144 135];[147 132];[ 79 156];[ 99 164];[ 83 165];[ 87 168];[153 251];[149 249];[141 259];[127 254];[154 254];[137 252];
[130  93];[140  87];[128  85];[157  98];[131  92];[143 140];[149 134];[ 79 163];[ 98 166];[106 166];[103 166];[154 251];[152 249];[139 257];[132 253];[150 253];[140 250];
[131  93];[141  87];[130  85];[158  98];[134  92];[146 142];[149 136];[ 80 166];[103 172];[ 98 175];[102 182];[157 253];[153 250];[135 260];[130 255];[147 256];[137 251];
[132  93];[142  87];[131  85];[160  98];[135  92];[150 142];[149 138];[ 82 167];[ 96 172];[118 163];[118 180];[159 254];[154 252];[134 258];[129 254];[147 255];[137 249];
[132  94];[142  88];[131  85];[160  98];[136  93];[149 143];[152 137];[ 81 168];[ 96 168];[105 144];[109 147];[157 254];[155 251];[137 255];[130 250];[148 252];[141 247];
[133  94];[143  88];[132  86];[160  98];[136  92];[151 141];[151 137];[ 82 167];[ 92 169];[ 98 143];[ 97 148];[158 254];[154 251];[139 256];[130 251];[150 253];[142 248];
[134  94];[144  88];[133  86];[162  97];[139  92];[153 141];[153 136];[ 84 165];[ 94 167];[ 97 142];[ 96 148];[158 253];[154 251];[140 256];[131 252];[149 253];[142 249];
[136  94];[145  87];[135  86];[165  95];[144  91];[156 142];[157 136];[ 85 164];[ 99 164];[104 141];[109 144];[158 254];[155 251];[139 256];[131 252];[148 253];[140 248];
[138  94];[146  87];[137  86];[166  93];[148  90];[157 142];[160 136];[ 86 163];[103 163];[110 140];[115 141];[157 254];[155 251];[139 257];[132 253];[146 253];[138 248];
[138  93];[145  85];[138  85];[166  91];[152  90];[158 139];[159 136];[ 86 160];[ 94 163];[113 139];[109 144];[157 253];[154 252];[140 257];[134 253];[145 253];[141 250];
[137  91];[144  83];[138  83];[164  89];[154  88];[157 138];[158 136];[ 86 159];[ 93 163];[114 140];[109 145];[157 253];[154 252];[141 257];[135 253];[144 252];[142 249];
[137  88];[144  81];[138  80];[163  87];[155  86];[155 137];[159 135];[ 85 157];[ 96 162];[113 135];[109 141];[156 252];[156 251];[141 256];[138 253];[144 251];[144 249];
[136  87];[142  79];[137  79];[162  85];[154  85];[154 135];[158 133];[ 86 157];[ 97 161];[102 138];[100 142];[156 252];[156 252];[143 255];[139 252];[147 250];[145 248];
[135  85];[141  77];[136  77];[161  83];[152  82];[157 135];[154 131];[ 89 155];[ 97 154];[ 98 130];[ 99 132];[158 252];[153 250];[146 255];[134 253];[152 250];[143 249];
[134  84];[140  76];[134  76];[160  81];[151  81];[158 134];[151 131];[ 90 156];[ 97 158];[ 96 131];[ 95 136];[160 252];[152 250];[149 256];[135 253];[156 251];[144 250];
[131  83];[137  75];[132  75];[157  81];[150  80];[155 136];[150 129];[ 90 160];[ 98 154];[ 97 130];[100 130];[158 252];[152 250];[145 256];[133 253];[156 251];[144 249];
[130  84];[135  75];[131  75];[154  80];[148  81];[154 135];[151 128];[ 91 161];[110 147];[ 98 130];[100 130];[158 251];[152 248];[140 259];[136 258];[153 256];[145 254];
[127  83];[133  74];[128  75];[152  80];[142  81];[154 135];[144 128];[ 92 164];[106 147];[ 93 133];[ 95 132];[159 251];[148 248];[141 259];[132 258];[156 256];[141 253];
[123  84];[129  75];[124  76];[148  81];[140  83];[153 136];[143 129];[ 92 166];[102 145];[ 91 138];[ 91 135];[160 251];[149 248];[140 258];[130 257];[155 256];[139 253];
[120  87];[125  78];[121  79];[144  84];[139  85];[153 136];[145 130];[ 93 166];[104 148];[ 92 139];[ 92 139];[161 251];[151 248];[140 257];[132 256];[154 256];[140 253];
[119  90];[124  81];[120  82];[143  85];[140  87];[153 137];[149 132];[ 95 167];[106 158];[ 94 139];[ 97 139];[161 251];[155 248];[139 256];[133 255];[153 255];[142 252];
[119  89];[125  80];[120  81];[144  85];[140  86];[153 136];[150 131];[ 96 166];[110 156];[ 97 139];[100 139];[161 251];[154 248];[139 256];[133 255];[153 255];[142 252];
[120  85];[126  77];[122  77];[145  83];[139  83];[155 134];[150 130];[ 98 163];[106 164];[100 135];[105 139];[159 250];[152 247];[140 256];[134 256];[152 255];[143 253];
[123  81];[129  73];[123  73];[148  79];[138  79];[155 130];[146 125];[101 159];[102 161];[103 133];[105 140];[157 247];[148 244];[140 259];[133 258];[152 256];[142 254];
[127  77];[134  69];[127  69];[154  77];[135  76];[157 126];[140 120];[107 154];[100 157];[104 122];[116 147];[156 246];[142 242];[142 262];[134 261];[153 258];[142 256];
[133  71];[142  65];[132  64];[161  75];[132  72];[159 124];[125 111];[114 158];[100 150];[114 140];[123 153];[157 242];[134 238];[146 261];[133 261];[156 256];[140 255];
[140  69];[151  64];[137  61];[165  76];[131  70];[159 121];[129 111];[115 147];[100 150];[106 118];[127 148];[154 241];[133 238];[143 260];[132 260];[152 256];[139 254];
[144  68];[154  63];[140  61];[167  76];[133  70];[161 120];[125 108];[121 148];[100 149];[106 120];[130 150];[155 239];[130 236];[146 260];[131 259];[153 255];[137 254];
