[157  29];[160  26];[155  26];[164  30];[152  30];[166  57];[146  54];[165  89];[139  85];[165 117];[136 114];[159 114];[144 113];[157 156];[141 155];[156 193];[137 195];
[160  28];[162  25];[157  25];[166  29];[153  29];[169  55];[148  54];[167  87];[141  84];[167 114];[137 113];[160 114];[146 113];[159 155];[143 154];[156 190];[141 191];
[164  28];[165  25];[160  25];[167  29];[155  29];[170  54];[149  53];[167  84];[142  82];[168 108];[138 112];[162 112];[148 111];[160 152];[144 151];[157 185];[142 185];
[164  28];[166  24];[161  25];[169  28];[157  28];[171  54];[150  52];[169  85];[142  81];[168 111];[140 111];[164 113];[148 112];[161 154];[145 154];[159 188];[142 189];
[165  27];[167  23];[162  23];[170  27];[157  27];[172  53];[151  52];[170  83];[143  82];[169 107];[141 112];[165 112];[149 111];[163 153];[147 153];[160 186];[144 188];
[166  24];[169  21];[163  21];[171  26];[158  26];[174  53];[152  52];[172  83];[144  82];[170 106];[141 113];[166 112];[150 111];[164 153];[147 152];[160 187];[145 188];
[166  25];[169  22];[164  22];[172  26];[159  26];[176  52];[153  51];[173  82];[145  82];[171 105];[142 113];[167 112];[151 111];[165 153];[148 152];[161 188];[146 188];
[167  24];[170  21];[165  21];[173  25];[160  26];[177  52];[154  51];[174  84];[146  83];[172 109];[143 114];[168 114];[152 113];[166 155];[149 154];[162 190];[146 190];
[168  22];[171  19];[165  19];[175  24];[160  23];[179  53];[154  51];[177  86];[146  83];[174 113];[144 116];[170 115];[152 114];[168 159];[149 157];[164 196];[147 194];
[169  20];[172  17];[166  17];[175  22];[161  22];[179  51];[155  49];[178  84];[147  82];[174 109];[145 113];[171 114];[154 112];[168 156];[150 155];[164 194];[148 193];
[170  20];[173  16];[167  16];[177  21];[162  21];[180  51];[156  49];[178  84];[147  82];[175 109];[145 114];[172 115];[155 114];[169 161];[151 159];[165 201];[149 201];
[173  19];[176  16];[169  16];[179  21];[163  21];[181  51];[156  49];[179  84];[148  82];[176 111];[146 114];[174 115];[156 114];[170 161];[152 159];[165 202];[150 201];
[173  20];[176  16];[170  16];[179  21];[163  21];[181  51];[157  49];[180  84];[148  83];[178 110];[147 113];[173 116];[156 115];[169 165];[152 164];[166 208];[149 208];
[172  21];[175  17];[169  17];[179  22];[163  21];[181  50];[156  49];[181  84];[148  83];[178 111];[147 113];[174 116];[156 115];[169 164];[152 163];[165 206];[149 208];
[172  21];[175  17];[169  17];[180  20];[164  19];[183  50];[157  47];[180  85];[148  82];[176 112];[146 114];[174 117];[156 116];[169 166];[152 165];[163 210];[149 209];
[172  22];[176  18];[169  18];[180  20];[164  20];[183  50];[157  47];[180  85];[148  82];[177 113];[147 114];[174 118];[156 117];[169 168];[152 166];[163 213];[149 211];
[172  23];[176  19];[170  18];[181  21];[164  20];[184  49];[157  47];[181  83];[148  82];[178 107];[147 113];[176 118];[157 117];[170 169];[152 167];[166 214];[149 213];
[174  24];[177  20];[171  19];[181  22];[165  21];[185  50];[158  48];[182  84];[148  82];[179 110];[147 113];[176 118];[158 117];[171 169];[152 167];[166 214];[150 212];
[173  24];[176  20];[170  20];[181  22];[164  22];[185  50];[158  48];[182  84];[148  81];[180 110];[147 112];[176 118];[157 117];[170 168];[152 166];[165 211];[150 211];
[172  25];[175  21];[169  20];[180  22];[164  22];[185  50];[157  48];[183  84];[149  81];[180 112];[147 112];[177 117];[158 116];[171 164];[153 163];[164 205];[150 206];
[172  27];[176  23];[169  22];[181  24];[164  23];[184  51];[157  49];[183  86];[149  81];[179 115];[147 113];[176 118];[156 116];[170 165];[152 163];[164 206];[149 205];
[171  29];[175  25];[168  24];[179  26];[162  25];[182  52];[155  50];[180  84];[147  82];[176 110];[145 113];[172 117];[154 116];[168 162];[150 160];[163 201];[148 201];
[171  33];[174  29];[168  28];[179  30];[162  28];[181  55];[154  52];[178  87];[145  84];[175 112];[144 115];[170 119];[152 118];[167 162];[149 161];[161 199];[147 200];
[168  35];[171  31];[165  31];[177  33];[161  32];[180  59];[153  57];[179  90];[144  87];[175 116];[143 118];[169 121];[151 119];[166 164];[148 163];[161 203];[146 202];
[166  40];[170  36];[163  36];[175  38];[159  37];[178  63];[151  61];[177  93];[143  91];[174 118];[141 121];[167 123];[149 122];[166 165];[147 164];[161 202];[144 201];
[168  52];[171  48];[165  47];[174  46];[158  44];[176  66];[150  65];[176  95];[141  95];[174 120];[141 125];[166 128];[149 127];[165 171];[148 171];[158 206];[143 208];
[167  56];[170  52];[164  52];[172  49];[156  49];[174  68];[149  68];[174  96];[140  98];[172 119];[140 128];[165 131];[149 130];[165 175];[149 174];[156 209];[142 212];
[165  58];[168  54];[162  54];[170  52];[155  51];[171  69];[147  69];[171  98];[139 100];[170 122];[138 130];[164 132];[147 132];[164 176];[148 177];[156 208];[141 215];
[163  59];[166  54];[160  54];[169  52];[152  51];[169  71];[145  71];[167 101];[137 102];[168 127];[137 132];[162 135];[146 135];[163 179];[145 179];[154 212];[140 218];
[161  58];[164  55];[158  54];[167  54];[151  52];[167  73];[143  73];[168 102];[136 104];[166 128];[135 133];[160 135];[143 135];[162 176];[142 177];[154 209];[137 214];
[159  59];[162  55];[156  55];[164  55];[148  54];[165  75];[142  75];[166 104];[135 105];[164 130];[134 134];[158 136];[141 136];[161 178];[140 179];[152 210];[135 215];
[157  60];[160  56];[154  56];[163  57];[147  56];[164  78];[141  77];[164 105];[134 106];[163 130];[132 134];[157 137];[140 136];[160 179];[138 180];[152 212];[133 217];
[153  60];[157  57];[150  57];[160  57];[145  57];[164  78];[139  78];[164 105];[132 106];[163 130];[131 135];[156 137];[139 137];[159 180];[136 179];[152 214];[133 217];
[155  61];[158  58];[152  57];[161  58];[145  57];[162  79];[138  79];[163 107];[131 107];[162 131];[130 136];[155 139];[138 139];[158 182];[135 182];[150 215];[130 221];
[154  62];[157  59];[151  58];[160  59];[144  58];[162  80];[138  80];[161 107];[130 108];[161 131];[128 137];[154 139];[136 139];[157 182];[133 182];[149 216];[129 222];
[153  63];[156  59];[149  59];[159  60];[143  59];[161  80];[136  81];[160 108];[129 109];[160 132];[127 138];[153 140];[136 140];[157 183];[132 183];[149 216];[129 222];
[153  62];[156  59];[150  58];[158  60];[143  59];[160  81];[135  81];[161 108];[129 111];[160 132];[127 140];[153 141];[135 140];[157 184];[131 184];[148 217];[129 222];
[152  62];[155  58];[149  58];[158  60];[142  58];[160  81];[134  82];[161 107];[128 112];[160 131];[127 141];[153 140];[135 140];[156 183];[131 183];[148 217];[129 221];
[151  62];[154  58];[148  58];[157  60];[141  58];[160  81];[134  82];[162 108];[128 113];[160 133];[126 142];[153 141];[134 141];[156 184];[130 184];[149 218];[128 222];
[151  62];[154  58];[148  58];[156  60];[140  59];[159  81];[134  83];[162 109];[128 114];[160 134];[126 143];[152 142];[134 142];[156 186];[130 186];[148 220];[129 223];
[151  62];[153  59];[147  59];[155  60];[140  60];[159  82];[133  84];[161 110];[128 115];[159 135];[127 144];[152 142];[134 142];[156 186];[131 185];[148 220];[129 223];
[151  62];[153  59];[148  59];[155  60];[139  59];[158  82];[133  85];[160 110];[129 116];[159 135];[128 145];[152 143];[134 143];[156 186];[131 186];[148 220];[129 224];
[151  62];[153  59];[148  59];[155  60];[139  59];[157  82];[132  85];[159 110];[129 117];[159 135];[127 146];[152 143];[134 144];[156 186];[131 188];[148 221];[129 228];
[151  62];[153  59];[148  59];[154  60];[139  59];[157  82];[132  85];[159 110];[129 118];[159 136];[127 147];[152 144];[135 144];[156 188];[132 188];[148 221];[130 227];
[151  62];[153  59];[147  59];[153  60];[138  59];[157  82];[132  86];[159 109];[128 119];[159 136];[128 149];[152 144];[135 145];[156 188];[132 189];[149 223];[130 230];
[149  61];[151  58];[145  58];[153  60];[138  60];[157  82];[132  87];[159 110];[129 119];[159 136];[129 149];[153 145];[135 145];[157 189];[133 190];[150 223];[131 228];
[146  62];[148  58];[142  58];[151  60];[136  61];[158  83];[132  88];[159 112];[129 120];[159 138];[129 150];[153 145];[135 146];[157 189];[133 188];[150 224];[131 224];
