[130 118];[140 106];[120 107];[154 113];[107 115];[170 187];[ 89 186];[191 249];[ 64 246];[219 255];[ 58 255];[160 261];[107 262];[178 245];[118 247];[168 247];[120 252];
[132 115];[142 105];[121 105];[156 115];[107 115];[168 186];[ 91 189];[187 250];[ 76 254];[215 253];[ 87 258];[163 261];[113 263];[181 244];[128 245];[172 246];[128 250];
[133 115];[142 105];[122 105];[155 114];[107 115];[166 184];[ 91 190];[193 244];[ 79 255];[235 252];[101 259];[168 260];[119 264];[192 245];[141 246];[185 246];[138 250];
[133 115];[142 105];[122 105];[155 114];[107 115];[168 185];[ 91 189];[191 246];[ 77 254];[230 254];[ 94 259];[165 261];[115 264];[185 244];[132 245];[177 247];[131 250];
[133 114];[142 104];[122 104];[154 114];[107 115];[167 185];[ 91 188];[193 245];[ 78 254];[234 253];[ 93 259];[166 260];[116 263];[188 244];[137 245];[180 246];[135 250];
[132 115];[142 105];[122 104];[155 115];[108 114];[166 184];[ 91 188];[192 243];[ 78 253];[236 252];[ 90 260];[166 260];[117 263];[191 246];[138 246];[184 247];[136 250];
[133 114];[142 104];[122 104];[155 114];[108 114];[166 184];[ 91 188];[196 242];[ 78 253];[237 252];[ 91 260];[167 260];[117 263];[193 246];[138 247];[186 247];[136 251];
[132 114];[142 104];[122 104];[155 114];[108 114];[167 185];[ 91 187];[196 243];[ 78 253];[239 252];[ 91 260];[165 260];[116 263];[191 246];[138 246];[184 247];[136 250];
[132 114];[142 104];[122 104];[155 113];[108 114];[167 185];[ 91 187];[195 243];[ 78 253];[239 251];[ 90 260];[165 260];[115 263];[191 246];[136 246];[184 247];[134 251];
[132 114];[142 104];[122 104];[155 113];[108 113];[166 185];[ 91 187];[193 243];[ 78 253];[237 252];[ 94 260];[165 260];[116 263];[191 246];[139 246];[184 247];[137 250];
[132 114];[142 104];[122 104];[155 114];[108 114];[167 185];[ 91 186];[192 245];[ 78 252];[233 252];[ 88 260];[165 260];[115 263];[190 246];[137 245];[182 247];[135 250];
[132 114];[142 103];[122 103];[156 114];[108 114];[166 185];[ 91 187];[195 243];[ 78 253];[238 252];[ 93 260];[166 260];[116 263];[193 246];[140 246];[186 247];[138 250];
[133 114];[142 103];[122 104];[155 113];[108 114];[167 185];[ 91 187];[195 245];[ 78 253];[238 252];[ 93 259];[165 261];[115 264];[190 246];[138 246];[183 247];[136 250];
[133 114];[142 103];[122 104];[155 114];[108 114];[167 185];[ 91 186];[188 247];[ 78 253];[222 251];[ 92 259];[164 261];[115 263];[188 245];[136 245];[179 246];[134 250];
[133 114];[142 103];[122 104];[155 113];[108 114];[167 186];[ 91 187];[190 246];[ 78 252];[226 251];[ 88 259];[164 260];[114 263];[188 246];[135 245];[181 246];[133 250];
[133 114];[142 103];[122 104];[155 113];[108 114];[168 186];[ 91 187];[189 248];[ 78 253];[224 253];[ 92 259];[164 261];[114 263];[186 245];[134 245];[177 247];[132 250];
[133 114];[142 104];[122 104];[155 113];[108 114];[166 185];[ 91 187];[193 244];[ 78 253];[236 252];[ 90 260];[165 260];[115 263];[190 246];[137 246];[182 247];[135 250];
[133 114];[142 103];[122 104];[155 113];[108 114];[167 185];[ 91 187];[196 243];[ 78 252];[238 252];[ 89 260];[166 260];[116 263];[192 246];[139 246];[184 247];[137 250];
[132 114];[142 103];[122 103];[154 113];[108 113];[167 185];[ 91 187];[194 245];[ 78 252];[235 252];[ 90 260];[166 260];[116 263];[190 246];[138 246];[183 247];[136 250];
[132 114];[142 104];[122 104];[155 114];[108 114];[168 186];[ 92 186];[191 249];[ 78 252];[226 254];[ 91 259];[165 260];[115 262];[186 245];[135 245];[177 247];[134 250];
[133 113];[142 103];[122 103];[155 113];[108 114];[167 186];[ 92 187];[194 246];[ 78 253];[234 253];[ 93 260];[165 261];[116 263];[190 246];[138 245];[182 247];[136 250];
[133 113];[142 103];[122 104];[155 112];[108 114];[169 186];[ 92 187];[194 248];[ 79 253];[232 254];[ 95 259];[166 261];[116 263];[189 245];[138 244];[180 247];[136 250];
[133 113];[142 102];[122 103];[155 113];[108 114];[169 186];[ 92 187];[193 249];[ 78 252];[225 255];[ 90 259];[165 261];[114 263];[186 245];[134 245];[177 247];[133 250];
[133 113];[142 103];[122 103];[155 113];[108 113];[169 186];[ 92 186];[195 249];[ 78 253];[228 256];[ 91 259];[167 260];[116 263];[188 244];[136 245];[179 247];[135 250];
[133 113];[142 103];[123 103];[155 112];[109 113];[170 184];[ 92 186];[197 248];[ 78 252];[233 256];[ 87 260];[167 260];[116 263];[189 245];[135 246];[180 247];[133 251];
[133 113];[142 102];[122 103];[155 112];[108 113];[169 184];[ 92 187];[202 246];[ 80 253];[235 255];[114 258];[168 260];[117 263];[191 244];[137 245];[181 247];[134 250];
