[116  51];[116  48];[117  48];[109  49];[119  49];[109  62];[118  62];[109  76];[124  80];[117  61];[122  64];[118 110];[115 109];[117 155];[ 99 145];[121 196];[118 169];
[104  47];[105  44];[105  44];[105  47];[117  46];[112  60];[118  57];[113  78];[125  70];[115  90];[122  83];[116 111];[113 109];[116 155];[102 140];[120 197];[112 169];
[110  56];[111  53];[110  53];[110  55];[112  54];[118  69];[107  69];[127  89];[101  87];[131  88];[92 98];[117 112];[109 111];[115 148];[107 145];[115 185];[109 178];
[116  59];[118  57];[113  57];[118  58];[108  58];[120  74];[105  73];[124  92];[100  88];[132  98];[87 92];[117 115];[106 114];[114 151];[108 150];[112 189];[110 186];
[116  59];[118  56];[113  56];[118  58];[108  58];[120  74];[105  73];[125  92];[100  88];[132  98];[87 92];[117 115];[106 114];[114 151];[108 150];[112 189];[110 186];
[116  63];[117  60];[113  60];[115  61];[107  61];[119  77];[103  76];[125  96];[96 90];[133 106];[83 86];[117 119];[106 118];[113 154];[109 153];[110 193];[110 193];
[119  66];[120  63];[116  63];[119  64];[110  63];[119  83];[104  79];[124 103];[92 88];[133 117];[81 76];[116 124];[106 123];[113 160];[110 159];[107 197];[110 200];
[122  74];[122  72];[120  71];[120  72];[113  70];[117  84];[103  83];[120  74];[91 88];[122  59];[86 72];[117 125];[107 125];[113 163];[110 163];[109 200];[110 201];
[123  68];[123  65];[121  65];[118  68];[114  67];[118  86];[104  80];[118 109];[91 85];[123 129];[89 66];[115 123];[105 121];[113 160];[109 159];[109 197];[110 198];
[123  67];[122  65];[120  65];[118  67];[114  67];[118  85];[104  80];[118 109];[91 85];[123 129];[89 66];[115 123];[105 121];[113 160];[109 159];[109 197];[110 198];
[110  62];[112  60];[110  60];[114  64];[108  64];[118  77];[103  78];[123  68];[93 83];[119  58];[90 65];[114 120];[103 120];[116 160];[108 159];[110 196];[107 196];
[113  61];[113  59];[113  59];[111  64];[112  64];[115  77];[104  78];[107  68];[93 78];[103  52];[93 59];[114 120];[102 120];[118 157];[106 159];[110 191];[106 198];
[112  70];[112  68];[112  68];[110  73];[110  72];[113  84];[104  84];[106  65];[100  69];[104  47];[101  51];[113 123];[101 125];[122 144];[104 166];[113 174];[100 203];
[108  71];[109  69];[108  68];[108  73];[110  72];[110  83];[106  83];[104  66];[102  68];[106  48];[104  51];[113 122];[103 124];[121 141];[103 167];[113 167];[ 99 204];
[108  71];[109  69];[108  69];[108  73];[110  72];[111  83];[105  83];[104  66];[102  68];[106  48];[104  51];[113 122];[103 124];[121 141];[103 167];[113 167];[ 99 204];
