[117  49];[123  44];[112  44];[131  53];[105  53];[147  89];[ 98 101];[185 101];[ 91 149];[216 112];[107 173];[144 185];[114 188];[139 242];[117 244];[139 253];[115 256];
[118  49];[124  44];[113  44];[131  52];[105  52];[149  89];[95 99];[178 107];[ 91 150];[200 125];[103 192];[143 194];[111 197];[139 247];[113 249];[140 253];[113 254];
[118  49];[124  44];[113  44];[131  52];[105  52];[149  89];[96 99];[178 107];[ 91 151];[200 125];[103 192];[143 194];[111 197];[139 247];[113 249];[140 253];[113 254];
[119  50];[124  45];[113  45];[132  53];[105  54];[155  91];[ 96 100];[185 134];[ 89 156];[202 142];[ 94 207];[146 194];[109 196];[137 246];[110 248];[137 252];[112 252];
[120  51];[125  46];[113  46];[133  54];[106  55];[153  92];[ 96 102];[177 121];[ 95 165];[190 144];[ 95 228];[148 202];[112 205];[142 250];[114 252];[144 254];[116 255];
[120  51];[126  47];[114  47];[134  55];[107  56];[155  94];[ 98 104];[175 133];[ 97 165];[191 156];[ 98 223];[149 207];[113 210];[141 251];[114 252];[143 253];[118 253];
[121  52];[127  47];[115  47];[135  55];[108  56];[155  95];[101 104];[174 138];[ 99 163];[185 166];[ 91 217];[148 206];[112 209];[140 253];[108 254];[142 255];[114 254];
[121  52];[127  47];[115  47];[135  55];[108  56];[155  95];[101 104];[174 139];[ 99 163];[185 166];[ 91 217];[148 207];[112 209];[140 253];[108 254];[142 255];[114 254];
[122  52];[128  47];[116  47];[136  56];[110  57];[151  94];[105 104];[169 140];[ 95 159];[174 179];[ 78 207];[143 207];[112 208];[136 256];[111 257];[137 260];[113 260];
[123  53];[129  48];[118  48];[137  57];[111  57];[150  94];[107 103];[169 139];[ 90 152];[158 177];[ 65 192];[146 196];[119 198];[141 251];[125 252];[142 257];[124 259];
[124  54];[130  49];[119  49];[139  57];[112  56];[151  97];[106 102];[166 147];[ 83 144];[144 176];[ 55 174];[147 193];[119 194];[139 250];[126 249];[139 258];[131 257];
[126  56];[132  51];[121  51];[140  58];[114  59];[150  99];[108 103];[161 154];[ 79 135];[127 170];[ 45 157];[140 196];[115 195];[132 253];[121 252];[135 256];[124 258];
[126  56];[132  51];[121  51];[140  58];[114  58];[150  99];[108 103];[161 154];[ 79 135];[127 170];[ 46 157];[140 196];[115 195];[132 253];[120 252];[135 256];[124 258];
[128  58];[133  53];[122  53];[141  59];[115  60];[149 100];[109 101];[162 154];[ 80 125];[129 163];[ 46 142];[140 193];[115 192];[134 250];[121 249];[136 255];[122 257];
[128  57];[134  53];[123  53];[142  60];[116  60];[150 100];[108  99];[163 152];[ 79 121];[130 164];[ 49 135];[139 191];[113 190];[135 250];[117 248];[137 256];[118 258];
[129  58];[135  53];[124  54];[143  61];[116  61];[150 101];[110  99];[163 156];[ 83 116];[124 166];[ 53 121];[139 192];[112 190];[136 251];[117 249];[139 256];[118 257];
[129  59];[135  55];[124  55];[144  63];[117  63];[151 102];[110  99];[163 155];[ 86 117];[125 165];[ 54 111];[140 191];[112 189];[136 249];[117 246];[138 257];[119 257];
[129  59];[135  55];[124  55];[143  63];[117  63];[151 102];[110  99];[163 155];[ 86 117];[125 165];[ 54 111];[140 191];[112 189];[136 249];[118 246];[138 257];[119 257];
[130  61];[136  56];[125  56];[144  64];[118  64];[152 104];[111 101];[163 156];[ 85 120];[126 157];[61 97];[139 192];[112 189];[136 247];[116 245];[138 257];[116 257];
[131  62];[137  57];[126  57];[146  65];[119  66];[154 106];[111 103];[162 160];[ 89 131];[126 149];[73 94];[142 194];[113 191];[134 244];[112 242];[133 256];[110 255];
[132  64];[138  59];[127  59];[146  66];[120  66];[153 108];[114 105];[162 163];[ 90 133];[127 148];[82 90];[140 197];[114 195];[136 249];[117 247];[137 258];[117 258];
[133  65];[139  60];[128  60];[147  68];[121  67];[154 110];[115 105];[163 166];[ 91 132];[128 150];[83 89];[140 195];[114 193];[137 249];[115 246];[138 258];[115 257];
[133  65];[139  60];[128  60];[147  68];[121  67];[154 110];[115 105];[163 165];[ 91 132];[128 150];[83 89];[140 196];[114 193];[137 249];[116 246];[138 258];[115 257];
[134  65];[140  60];[129  60];[148  68];[122  68];[156 112];[116 107];[164 168];[ 91 131];[135 141];[83 89];[141 199];[114 196];[138 251];[117 248];[139 258];[117 258];
[135  65];[141  60];[129  60];[149  69];[123  69];[156 114];[116 109];[167 168];[ 91 132];[137 133];[84 88];[140 202];[114 199];[137 252];[117 250];[138 259];[117 258];
[135  66];[141  62];[130  62];[149  69];[123  70];[157 115];[115 110];[167 170];[ 92 133];[148 136];[85 89];[143 199];[115 197];[141 250];[120 248];[141 258];[120 257];
[136  68];[142  63];[131  63];[150  70];[125  70];[157 116];[117 111];[164 171];[ 92 134];[153 134];[87 90];[143 203];[117 201];[142 252];[123 250];[142 258];[123 258];
[136  68];[142  63];[131  63];[150  70];[124  70];[157 116];[117 111];[164 171];[ 92 133];[154 134];[87 90];[143 203];[117 201];[142 252];[123 250];[142 258];[123 258];
[137  69];[143  64];[132  64];[151  72];[126  72];[159 118];[118 113];[163 172];[ 92 135];[154 141];[90 91];[146 204];[118 202];[143 251];[124 250];[143 259];[124 259];
[137  72];[143  67];[133  67];[151  74];[127  75];[160 120];[119 114];[162 175];[ 92 129];[153 142];[91 86];[145 204];[119 202];[143 251];[124 249];[143 259];[124 258];
[138  73];[144  68];[133  69];[152  74];[126  76];[160 121];[118 115];[162 177];[ 90 108];[153 140];[93 73];[148 211];[121 210];[144 252];[124 250];[144 257];[124 257];
[138  74];[144  69];[133  69];[152  75];[126  77];[160 122];[118 109];[162 177];[92 83];[153 145];[88 51];[148 219];[120 216];[145 254];[125 252];[145 258];[126 256];
[138  74];[144  69];[133  69];[152  75];[126  77];[160 122];[118 109];[162 177];[92 83];[153 145];[88 50];[148 218];[120 216];[145 254];[125 252];[145 258];[126 256];
[138  76];[143  71];[133  71];[151  77];[126  77];[159 122];[118 106];[162 178];[92 76];[151 147];[90 26];[146 217];[119 213];[144 254];[126 253];[146 257];[128 255];
[138  77];[143  72];[133  72];[151  78];[125  78];[159 123];[122 109];[161 180];[106  64];[147 148];[98 16];[146 216];[122 213];[142 253];[128 251];[143 255];[130 253];
[138  80];[142  74];[132  75];[151  78];[127  82];[161 124];[118 121];[162 179];[105 170];[149 148];[112 201];[151 220];[124 219];[146 257];[129 256];[149 259];[131 258];
[138  81];[143  74];[132  75];[151  78];[125  81];[160 125];[123 115];[160 180];[110  71];[142 155];[119  31];[151 225];[126 223];[144 256];[130 255];[147 255];[132 254];
[138  81];[143  74];[132  75];[151  78];[125  81];[159 125];[123 115];[160 180];[110  69];[141 156];[120  29];[151 225];[126 223];[144 256];[130 255];[147 255];[132 254];
[139  81];[144  75];[133  76];[151  80];[126  83];[159 127];[126 111];[160 183];[130  44];[141 157];[130   6];[150 219];[126 217];[146 253];[129 252];[149 254];[131 253];
[139  82];[144  75];[133  77];[152  79];[127  82];[161 127];[122 121];[162 183];[113 166];[148 153];[103 195];[150 225];[124 223];[145 256];[130 255];[149 258];[132 257];
[140  83];[145  77];[135  78];[153  81];[128  83];[162 128];[120 122];[162 184];[112 169];[150 148];[ 99 206];[150 224];[124 222];[145 256];[130 255];[149 257];[132 257];
[141  83];[146  77];[135  78];[154  82];[129  84];[162 128];[125 122];[162 185];[116 170];[150 140];[101 208];[149 225];[126 222];[143 256];[131 255];[147 257];[133 256];
[141  83];[146  77];[135  78];[154  82];[129  84];[162 128];[125 122];[162 185];[116 170];[150 140];[101 208];[149 225];[126 222];[143 256];[131 255];[147 257];[133 256];
[141  84];[146  78];[136  78];[154  83];[129  84];[162 130];[127 123];[162 186];[118 171];[145 162];[101 210];[149 224];[127 221];[143 257];[132 256];[147 257];[133 256];
[141  85];[147  79];[136  79];[154  84];[130  85];[162 130];[129 117];[162 186];[120  76];[148 144];[121  71];[151 220];[128 217];[144 253];[133 251];[147 254];[134 253];
